Compare,Nuclide,Half-lives,Ind. Yield(% per fiss.),Cum. Yield(% per fiss.)
Compare,61 Pm 145,17.7 y,5.19e-11,5.19e-11
Compare,34 Se 75,119.79 d,4.96e-11,4.96e-11
Compare,28 Ni 79,,4.58e-11,4.58e-11
Compare,27 Co 76,,4.02e-11,4.02e-11
Compare,65 Tb 170,3.0 s,3.85e-11,3.88e-11
Compare,46 Pd 129,,3.82e-11,3.82e-11
Compare,53 I 146,,3.50e-11,3.50e-11
Compare,29 Cu 82,,2.89e-11,2.89e-11
Compare,49 In 136,,2.89e-11,2.89e-11
Compare,52 Te 144,,2.86e-11,2.86e-11
Compare,36 Kr 100,7 ms,2.81e-11,2.81e-11
Compare,46 Pd 102,Stable,no data,2.68e-11
Compare,67 Ho 164,29 m,7.51e-12,2.50e-11
Compare,30 Zn 85,,2.25e-11,2.25e-11
Compare,26 Fe 73,,2.22e-11,2.22e-11
Compare,37 Rb 103,,2.12e-11,2.12e-11
Compare,41 Nb 112,69 ms,2.00e-11,2.00e-11
Compare,66 Dy 172,3 s,1.92e-11,1.93e-11
Compare,45 Rh 122,108 ms,1.91e-11,1.91e-11
Compare,48 Cd 111m,48.54 m,1.78e-11,1.78e-11
Compare,67 Ho 164m,37.5 m,1.75e-11,1.75e-11
Compare,64 Gd 153,240.4 d,1.74e-11,1.74e-11
Compare,58 Ce 137,9.0 h,1.73e-11,1.73e-11
Compare,56 Ba 153,158 ms,1.72e-11,1.72e-11
Compare,63 Eu 167,200 ms,1.71e-11,1.71e-11
Compare,41 Nb 91,680 y,1.66e-11,1.66e-11
Compare,25 Mn 69,14 ms,1.59e-11,1.59e-11
Compare,57 La 155,184 ms,1.45e-11,1.45e-11
Compare,68 Er 164,Stable,no data,1.33e-11
Compare,34 Se 95,,1.33e-11,1.33e-11
Compare,55 Cs 151,50 ms,1.17e-11,1.17e-11
Compare,43 Tc 117,40 ms,1.12e-11,1.12e-11
Compare,54 Xe 149,,1.06e-11,1.06e-11
Compare,48 Cd 134,,1.01e-11,1.01e-11
Compare,64 Gd 169,1 s,8.94e-12,8.94e-12
Compare,65 Tb 156,5.35 d,8.44e-12,8.91e-12
Compare,35 Br 77,2.3765 d,1.83e-12,7.96e-12
Compare,51 Sb 118m,5.00 h,7.63e-12,7.63e-12
Compare,47 Ag 127,109 ms,7.38e-12,7.38e-12
Compare,52 Te 123,,1.59e-12,6.93e-12
Compare,50 Sn 139,,6.17e-12,6.17e-12
Compare,35 Br 77m,4.28 m,6.13e-12,6.13e-12
Compare,36 Kr 79,35.04 h,2.87e-12,5.75e-12
Compare,52 Te 123m,119.2 d,5.33e-12,5.33e-12
Compare,51 Sb 118,3.6 m,5.30e-12,5.30e-12
Compare,66 Dy 159,144.4 d,5.24e-12,5.24e-12
Compare,52 Te 120,Stable,5.14e-12,5.14e-12
Compare,67 Ho 163,4.570 ky,3.42e-12,3.93e-12
Compare,42 Mo 115,92 ms,3.36e-12,3.36e-12
Compare,45 Rh 101m,4.34 d,3.13e-12,3.13e-12
Compare,36 Kr 79m,50 s,2.87e-12,2.87e-12
Compare,44 Ru 120,149 ms,2.76e-12,2.76e-12
Compare,65 Tb 171,500 ms,2.47e-12,2.47e-12
Compare,39 Y 109,,2.47e-12,2.47e-12
Compare,24 Cr 66,10 ms,2.45e-12,2.45e-12
Compare,31 Ga 88,,2.24e-12,2.24e-12
Compare,62 Sm 166,,2.19e-12,2.19e-12
Compare,42 Mo 93,4.0 ky,1.00e-12,2.00e-12
Compare,40 Zr 88,83.4 d,1.79e-12,1.79e-12
Compare,25 Mn 70,,1.57e-12,1.57e-12
Compare,27 Co 77,,1.48e-12,1.48e-12
Compare,40 Zr 111,,1.37e-12,1.37e-12
Compare,49 In 113m,99.476 m,1.16e-12,1.16e-12
Compare,45 Rh 101,3.3 y,no data,1.05e-12
Compare,42 Mo 93m,6.85 h,1.00e-12,1.00e-12
Compare,41 Nb 113,30 ms,8.51e-13,8.51e-13
Compare,29 Cu 83,,7.41e-13,7.41e-13
Compare,43 Tc 118,66 ms,3.04e-13,3.04e-13
Compare,57 La 156,,2.77e-13,2.77e-13
Compare,26 Fe 75,,6.98e-14,6.98e-14
Compare,44 Ru 121,,6.40e-14,6.40e-14
Compare,27 Co 78,,6.21e-14,6.21e-14
Compare,39 Y 106,66 ms,4.67e-14,4.67e-14
Compare,39 Y 107,30 ms,2.30e-14,2.30e-14
Compare,25 Mn 72,,8.21e-15,8.21e-15
Compare,58 Ce 159,,7.75e-15,7.75e-15
Compare,59 Pr 161,,6.92e-15,6.92e-15
Compare,24 Cr 69,,1.02e-15,1.02e-15
Compare,23 V 66,,5.17e-17,5.17e-17
Compare,61 Pm 166,,4.62e-17,4.62e-17
Compare,24 Cr 67,50 ms,no data,no data
Compare,24 Cr 68,,no data,no data
Compare,24 Cr 70,,no data,no data
Compare,25 Mn 71,,no data,no data
Compare,26 Fe 74,,no data,no data
Compare,26 Fe 76,,no data,no data
Compare,28 Ni 80,,no data,no data
Compare,28 Ni 82,,no data,no data
Compare,30 Zn 86,,no data,no data
Compare,31 Ga 66,9.49 h,no data,no data
Compare,31 Ga 67,3.2617 d,no data,no data
Compare,31 Ga 68,67.71 m,no data,no data
Compare,32 Ge 66,2.26 h,no data,no data
Compare,32 Ge 67,18.9 m,no data,no data
Compare,32 Ge 68,270.95 d,no data,no data
Compare,32 Ge 69,39.05 h,no data,no data
Compare,33 As 69,15.23 m,no data,no data
Compare,33 As 71,65.30 h,no data,no data
Compare,33 As 72,26.0 h,no data,no data
Compare,34 Se 72,8.40 d,no data,no data
Compare,34 Se 73,7.15 h,no data,no data
Compare,34 Se 73m,39.8 m,no data,no data
Compare,34 Se 91,270 ms,no data,no data
Compare,34 Se 96,,no data,no data
Compare,35 Br 75,96.7 m,no data,no data
Compare,36 Kr 77,1.24 h,no data,no data
Compare,36 Kr 78,Stable,no data,no data
Compare,37 Rb 79,22.9 m,no data,no data
Compare,37 Rb 81,4.572 h,no data,no data
Compare,38 Sr 83,32.41 h,no data,no data
Compare,38 Sr 104,43 ms,no data,no data
Compare,38 Sr 105,55.6 ms,no data,no data
Compare,38 Sr 106,,no data,no data
Compare,38 Sr 107,,no data,no data
Compare,39 Y 85,2.68 h,no data,no data
Compare,39 Y 97m,1.17 s,1.28,no data
Compare,39 Y 108,48 ms,no data,no data
Compare,40 Zr 87,1.68 h,no data,no data
Compare,41 Nb 89,2.03 h,no data,no data
Compare,41 Nb 90,14.60 h,no data,no data
Compare,42 Mo 90,5.67 h,no data,no data
Compare,42 Mo 91,15.49 m,no data,no data
Compare,42 Mo 92,Stable,no data,no data
Compare,42 Mo 116,,no data,no data
Compare,43 Tc 93,165 m,no data,no data
Compare,43 Tc 95,20.0 h,no data,no data
Compare,43 Tc 95m,61 d,no data,no data
Compare,44 Ru 95,1.643 h,no data,no data
Compare,44 Ru 96,Stable,no data,no data
Compare,44 Ru 97,2.83 d,no data,no data
Compare,44 Ru 122,,no data,no data
Compare,44 Ru 124,,no data,no data
Compare,45 Rh 99,16.1 d,no data,no data
Compare,45 Rh 104,42.3 s,no data,no data
Compare,45 Rh 104m,4.34 m,no data,no data
Compare,45 Rh 123,48.9 ms,no data,no data
Compare,45 Rh 124,,no data,no data
Compare,46 Pd 99,21.4 m,no data,no data
Compare,46 Pd 101,8.47 h,no data,no data
Compare,46 Pd 103,16.991 d,no data,no data
Compare,46 Pd 104,Stable,no data,no data
Compare,46 Pd 107m,21.3 s,no data,no data
Compare,46 Pd 123,244 ms,no data,no data
Compare,46 Pd 124,38 ms,no data,no data
Compare,46 Pd 125,398.7 ms,no data,no data
Compare,46 Pd 126,249.9 ms,no data,no data
Compare,46 Pd 127,,no data,no data
Compare,46 Pd 128,,no data,no data
Compare,46 Pd 130,,no data,no data
Compare,47 Ag 103,65.7 m,no data,no data
Compare,47 Ag 105,41.29 d,no data,no data
Compare,47 Ag 105m,7.23 m,no data,no data
Compare,47 Ag 106,23.96 m,no data,no data
Compare,47 Ag 106m,8.28 d,no data,no data
Compare,47 Ag 107m,44.3 s,no data,no data
Compare,47 Ag 108,2.382 m,no data,no data
Compare,47 Ag 108m,438 y,no data,no data
Compare,47 Ag 128,58 ms,no data,no data
Compare,48 Cd 105,55.5 m,no data,no data
Compare,48 Cd 106,Stable,no data,no data
Compare,48 Cd 107,6.50 h,no data,no data
Compare,48 Cd 108,Stable,no data,no data
Compare,48 Cd 109,461.4 d,no data,no data
Compare,48 Cd 136,,no data,no data
Compare,49 In 107,32.4 m,no data,no data
Compare,49 In 109,4.167 h,no data,no data
Compare,49 In 111,2.8047 d,no data,no data
Compare,49 In 112,14.97 m,no data,no data
Compare,49 In 112m,20.56 m,no data,no data
Compare,49 In 120n,47.3 s,8.45e-4,no data
Compare,49 In 122n,10.8 s,6.10e-3,no data
Compare,49 In 130m,540 ms,5.54e-3,no data
Compare,49 In 130n,540 ms,5.54e-3,no data
Compare,49 In 131m,350 ms,2.38e-3,no data
Compare,50 Sn 111,35.3 m,no data,no data
Compare,50 Sn 112,Stable,no data,no data
Compare,50 Sn 113,115.09 d,no data,no data
Compare,50 Sn 113m,21.4 m,no data,no data
Compare,51 Sb 113,6.67 m,no data,no data
Compare,51 Sb 115,32.1 m,no data,no data
Compare,51 Sb 117,2.80 h,no data,no data
Compare,51 Sb 124n,20.2 m,1.39e-5,no data
Compare,52 Te 115,5.8 m,no data,no data
Compare,52 Te 117,62 m,no data,no data
Compare,52 Te 118,6.00 d,no data,no data
Compare,52 Te 119,16.05 h,no data,no data
Compare,53 I 121,2.12 h,no data,no data
Compare,53 I 123,13.2234 h,no data,no data
Compare,53 I 125,59.40 d,no data,no data
Compare,53 I 126,12.93 d,no data,no data
Compare,54 Xe 124,Stable,no data,no data
Compare,54 Xe 125,16.9 h,no data,no data
Compare,54 Xe 125m,56.9 s,no data,no data
Compare,54 Xe 126,Stable,no data,no data
Compare,54 Xe 127,36.4 d,no data,no data
Compare,54 Xe 127m,1.15 m,no data,no data
Compare,54 Xe 150,,no data,no data
Compare,55 Cs 127,6.25 h,no data,no data
Compare,55 Cs 129,32.06 h,no data,no data
Compare,56 Ba 129,2.23 h,no data,no data
Compare,56 Ba 131,11.50 d,no data,no data
Compare,56 Ba 154,,no data,no data
Compare,57 La 133,3.912 h,no data,no data
Compare,58 Ce 135,17.7 h,no data,no data
Compare,58 Ce 158,,no data,no data
Compare,58 Ce 160,,no data,no data
Compare,59 Pr 139,4.41 h,no data,no data
Compare,59 Pr 160,,no data,no data
Compare,60 Nd 140,3.37 d,no data,no data
Compare,60 Nd 141,2.49 h,no data,no data
Compare,60 Nd 162,,no data,no data
Compare,60 Nd 163,,no data,no data
Compare,60 Nd 164,,no data,no data
Compare,61 Pm 141,20.90 m,no data,no data
Compare,61 Pm 143,265 d,no data,no data
Compare,61 Pm 144,363 d,no data,no data
Compare,61 Pm 164,,no data,no data
Compare,61 Pm 165,,no data,no data
Compare,62 Sm 143,8.75 m,no data,no data
Compare,62 Sm 143m,66 s,no data,no data
Compare,62 Sm 144,Stable,no data,no data
Compare,62 Sm 145,340 d,no data,no data
Compare,62 Sm 167,,no data,no data
Compare,62 Sm 168,,no data,no data
Compare,62 Sm 170,,no data,no data
Compare,63 Eu 147,24.1 d,no data,no data
Compare,63 Eu 149,93.1 d,no data,no data
Compare,63 Eu 168,,no data,no data
Compare,63 Eu 169,,no data,no data
Compare,63 Eu 170,,no data,no data
Compare,64 Gd 147,38.06 h,no data,no data
Compare,64 Gd 149,9.28 d,no data,no data
Compare,64 Gd 151,124 d,no data,no data
Compare,64 Gd 170,,no data,no data
Compare,64 Gd 171,,no data,no data
Compare,64 Gd 172,,no data,no data
Compare,65 Tb 151,17.609 h,no data,no data
Compare,65 Tb 153,2.34 d,no data,no data
Compare,65 Tb 155,5.32 d,no data,no data
Compare,65 Tb 156m,24.4 h,no data,no data
Compare,65 Tb 172,,no data,no data
Compare,66 Dy 155,9.9 h,no data,no data
Compare,66 Dy 156,Stable,no data,no data
Compare,66 Dy 157,8.14 h,no data,no data
Compare,67 Ho 159,33.05 m,no data,no data
Compare,67 Ho 159m,8.30 s,no data,no data
Compare,67 Ho 161,2.48 h,no data,no data
Compare,67 Ho 161m,6.76 s,no data,no data
Compare,67 Ho 162,15 m,no data,no data
Compare,67 Ho 162m,67.0 m,no data,no data
Compare,67 Ho 163m,1.09 s,no data,no data
Compare,68 Er 161,3.21 h,no data,no data
Compare,68 Er 162,Stable,no data,no data
Compare,68 Er 163,75.0 m,no data,no data
Compare,68 Er 165,10.36 h,no data,no data
Compare,69 Tm 165,30.06 h,no data,no data
Compare,69 Tm 166,7.70 h,no data,no data
Compare,69 Tm 167,9.25 d,no data,no data
Compare,69 Tm 168,93.1 d,no data,no data
Compare,69 Tm 170,128.6 d,no data,no data
Compare,70 Yb 166,56.7 h,no data,no data
Compare,70 Yb 167,17.5 m,no data,no data
Compare,70 Yb 168,Stable,no data,no data
Compare,70 Yb 169,32.018 d,no data,no data
Compare,70 Yb 169m,46 s,no data,no data
Compare,70 Yb 170,Stable,no data,no data
Compare,71 Lu 169,34.06 h,no data,no data
Compare,71 Lu 169m,2.7 m,no data,no data
Compare,71 Lu 171,8.24 d,no data,no data
Compare,71 Lu 171m,79 s,no data,no data
Compare,71 Lu 172,6.70 d,no data,no data
Compare,71 Lu 172m,3.7 m,no data,no data
Compare,72 Hf 171,12.1 h,no data,no data
Compare,72 Hf 172,1.87 y,no data,no data
