Compare,Nuclide,Half-lives,Ind. Yield(% per fiss.),Cum. Yield(% per fiss.)
Compare,66 Dy 158,Stable,no data,2.13e-11
Compare,53 I 147,,2.06e-11,2.06e-11
Compare,51 Sb 142,,1.76e-11,1.76e-11
Compare,43 Tc 97,4.21 My,8.80e-12,1.76e-11
Compare,33 As 74,17.77 d,4.99e-12,1.66e-11
Compare,30 Zn 85,,1.54e-11,1.54e-11
Compare,31 Ga 70,21.14 m,1.47e-11,1.47e-11
Compare,32 Ge 70,Stable,no data,1.47e-11
Compare,65 Tb 158m,10.70 s,1.33e-11,1.33e-11
Compare,34 Se 96,,1.28e-11,1.28e-11
Compare,47 Ag 128,58 ms,1.12e-11,1.25e-11
Compare,33 As 74m,,1.16e-11,1.16e-11
Compare,39 Y 87,79.8 h,1.00e-11,1.00e-11
Compare,54 Xe 149,,9.52e-12,9.52e-12
Compare,55 Cs 151,50 ms,9.47e-12,9.47e-12
Compare,43 Tc 97m,91.0 d,8.80e-12,8.80e-12
Compare,45 Rh 123,48.9 ms,8.52e-12,8.52e-12
Compare,25 Mn 69,14 ms,8.03e-12,8.03e-12
Compare,62 Sm 166,,6.43e-12,6.43e-12
Compare,32 Ge 91,,6.14e-12,6.14e-12
Compare,26 Fe 73,,5.54e-12,5.54e-12
Compare,34 Se 74,Stable,no data,5.44e-12
Compare,35 Br 78,6.45 m,4.94e-12,4.94e-12
Compare,65 Tb 157,71 y,4.93e-12,4.93e-12
Compare,39 Y 109,,4.46e-12,4.46e-12
Compare,51 Sb 119,38.19 h,3.89e-12,3.89e-12
Compare,58 Ce 158,,3.87e-12,3.87e-12
Compare,60 Nd 162,,3.48e-12,3.48e-12
Compare,48 Cd 110,Stable,no data,3.26e-12
Compare,63 Eu 168,,2.85e-12,2.85e-12
Compare,59 Pr 160,,2.82e-12,2.82e-12
Compare,64 Gd 170,,2.68e-12,2.68e-12
Compare,55 Cs 131,9.689 d,2.54e-12,2.54e-12
Compare,24 Cr 66,10 ms,2.41e-12,2.41e-12
Compare,42 Mo 115,92 ms,2.37e-12,2.37e-12
Compare,47 Ag 110m,249.76 d,2.28e-12,2.28e-12
Compare,40 Zr 111,,2.10e-12,2.10e-12
Compare,40 Zr 89,78.41 h,2.07e-12,2.07e-12
Compare,61 Pm 164,,1.66e-12,1.66e-12
Compare,28 Ni 80,,1.56e-12,1.56e-12
Compare,46 Pd 128,,1.34e-12,1.34e-12
Compare,41 Nb 113,30 ms,1.29e-12,1.29e-12
Compare,67 Ho 164,29 m,no data,1.15e-12
Compare,49 In 114,71.9 s,no data,1.09e-12
Compare,50 Sn 114,Stable,no data,1.07e-12
Compare,65 Tb 172,,1.05e-12,1.05e-12
Compare,45 Rh 124,,1.04e-12,1.04e-12
Compare,56 Ba 133,3.841E+3 d,1.04e-12,1.04e-12
Compare,47 Ag 110,24.6 s,no data,1.01e-12
Compare,29 Cu 83,,7.31e-13,7.31e-13
Compare,27 Co 77,,6.53e-13,6.53e-13
Compare,43 Tc 118,66 ms,5.89e-13,5.89e-13
Compare,57 La 156,,4.87e-13,4.87e-13
Compare,44 Ru 121,,3.78e-13,3.78e-13
Compare,55 Cs 152,,1.27e-13,1.27e-13
Compare,40 Zr 112,,8.89e-14,8.89e-14
Compare,39 Y 110,,7.90e-14,7.90e-14
Compare,27 Co 78,,4.28e-14,4.28e-14
Compare,41 Nb 114,,3.74e-14,3.74e-14
Compare,42 Mo 117,,2.32e-14,2.32e-14
Compare,58 Ce 159,,1.28e-14,1.28e-14
Compare,26 Fe 75,,1.00e-14,1.00e-14
Compare,43 Tc 119,,7.58e-15,7.58e-15
Compare,59 Pr 161,,7.13e-15,7.13e-15
Compare,57 La 157,,5.31e-15,5.31e-15
Compare,39 Y 106,66 ms,4.98e-15,4.98e-15
Compare,47 Ag 129,46 ms,2.92e-15,2.92e-15
Compare,39 Y 107,30 ms,6.28e-16,6.28e-16
Compare,25 Mn 72,,6.08e-16,6.08e-16
Compare,24 Cr 69,,2.11e-16,2.11e-16
Compare,25 Mn 73,,6.41e-17,6.41e-17
Compare,61 Pm 166,,5.47e-17,5.47e-17
Compare,59 Pr 162,,2.96e-17,2.96e-17
Compare,23 V 66,,2.05e-17,2.05e-17
Compare,39 Y 108,48 ms,9.19e-19,9.19e-19
Compare,24 Cr 67,50 ms,no data,no data
Compare,24 Cr 68,,no data,no data
Compare,24 Cr 70,,no data,no data
Compare,25 Mn 70,,no data,no data
Compare,25 Mn 71,,no data,no data
Compare,26 Fe 74,,no data,no data
Compare,26 Fe 76,,no data,no data
Compare,28 Ni 82,,no data,no data
Compare,29 Cu 79,188 ms,no data,no data
Compare,29 Cu 81,28 ms,no data,no data
Compare,30 Zn 81,320 ms,no data,no data
Compare,31 Ga 66,9.49 h,no data,no data
Compare,31 Ga 67,3.2617 d,no data,no data
Compare,31 Ga 68,67.71 m,no data,no data
Compare,32 Ge 66,2.26 h,no data,no data
Compare,32 Ge 67,18.9 m,no data,no data
Compare,32 Ge 68,270.95 d,no data,no data
Compare,32 Ge 69,39.05 h,no data,no data
Compare,32 Ge 71,11.43 d,no data,no data
Compare,32 Ge 71m,20.41 ms,no data,no data
Compare,33 As 69,15.23 m,no data,no data
Compare,33 As 71,65.30 h,no data,no data
Compare,33 As 72,26.0 h,no data,no data
Compare,33 As 73,80.30 d,no data,no data
Compare,34 Se 72,8.40 d,no data,no data
Compare,34 Se 73,7.15 h,no data,no data
Compare,34 Se 73m,39.8 m,no data,no data
Compare,34 Se 75,119.79 d,no data,no data
Compare,35 Br 75,96.7 m,no data,no data
Compare,35 Br 77,2.3765 d,no data,no data
Compare,35 Br 77m,4.28 m,no data,no data
Compare,36 Kr 77,1.24 h,no data,no data
Compare,36 Kr 78,Stable,no data,no data
Compare,36 Kr 79,35.04 h,no data,no data
Compare,36 Kr 79m,50 s,no data,no data
Compare,37 Rb 79,22.9 m,no data,no data
Compare,37 Rb 81,4.572 h,no data,no data
Compare,38 Sr 83,32.41 h,no data,no data
Compare,38 Sr 105,55.6 ms,no data,no data
Compare,38 Sr 106,,no data,no data
Compare,38 Sr 107,,no data,no data
Compare,38 Sr 108,,no data,no data
Compare,39 Y 85,2.68 h,no data,no data
Compare,39 Y 97m,1.17 s,1.57,no data
Compare,40 Zr 87,1.68 h,no data,no data
Compare,40 Zr 88,83.4 d,no data,no data
Compare,41 Nb 89,2.03 h,no data,no data
Compare,41 Nb 90,14.60 h,no data,no data
Compare,41 Nb 91,680 y,no data,no data
Compare,42 Mo 90,5.67 h,no data,no data
Compare,42 Mo 91,15.49 m,no data,no data
Compare,42 Mo 92,Stable,no data,no data
Compare,42 Mo 93,4.0 ky,no data,no data
Compare,42 Mo 93m,6.85 h,no data,no data
Compare,42 Mo 116,,no data,no data
Compare,43 Tc 93,165 m,no data,no data
Compare,43 Tc 95,20.0 h,no data,no data
Compare,43 Tc 95m,61 d,no data,no data
Compare,44 Ru 95,1.643 h,no data,no data
Compare,44 Ru 96,Stable,no data,no data
Compare,44 Ru 97,2.83 d,no data,no data
Compare,44 Ru 122,,no data,no data
Compare,44 Ru 124,,no data,no data
Compare,45 Rh 99,16.1 d,no data,no data
Compare,45 Rh 101m,4.34 d,no data,no data
Compare,45 Rh 106m,131 m,no data,no data
Compare,45 Rh 108m,6.0 m,no data,no data
Compare,46 Pd 99,21.4 m,no data,no data
Compare,46 Pd 101,8.47 h,no data,no data
Compare,46 Pd 103,16.991 d,no data,no data
Compare,46 Pd 107m,21.3 s,no data,no data
Compare,46 Pd 125,398.7 ms,no data,no data
Compare,46 Pd 126,249.9 ms,no data,no data
Compare,46 Pd 127,,no data,no data
Compare,46 Pd 129,,no data,no data
Compare,47 Ag 103,65.7 m,no data,no data
Compare,47 Ag 105,41.29 d,no data,no data
Compare,47 Ag 105m,7.23 m,no data,no data
Compare,47 Ag 106,23.96 m,no data,no data
Compare,47 Ag 106m,8.28 d,no data,no data
Compare,47 Ag 107m,44.3 s,no data,no data
Compare,47 Ag 108,2.382 m,no data,no data
Compare,47 Ag 108m,438 y,no data,no data
Compare,48 Cd 105,55.5 m,no data,no data
Compare,48 Cd 106,Stable,no data,no data
Compare,48 Cd 107,6.50 h,no data,no data
Compare,48 Cd 108,Stable,no data,no data
Compare,48 Cd 109,461.4 d,no data,no data
Compare,48 Cd 111m,48.54 m,no data,no data
Compare,48 Cd 132,97 ms,no data,no data
Compare,48 Cd 136,,no data,no data
Compare,49 In 107,32.4 m,no data,no data
Compare,49 In 109,4.167 h,no data,no data
Compare,49 In 111,2.8047 d,no data,no data
Compare,49 In 112,14.97 m,no data,no data
Compare,49 In 112m,20.56 m,no data,no data
Compare,49 In 113m,99.476 m,no data,no data
Compare,49 In 114m,49.51 d,no data,no data
Compare,49 In 120n,47.3 s,2.10e-4,no data
Compare,49 In 122n,10.8 s,8.38e-4,no data
Compare,49 In 130m,540 ms,3.14e-3,no data
Compare,49 In 130n,540 ms,3.14e-3,no data
Compare,49 In 131m,350 ms,5.56e-3,no data
Compare,50 Sn 111,35.3 m,no data,no data
Compare,50 Sn 112,Stable,no data,no data
Compare,50 Sn 113,115.09 d,no data,no data
Compare,50 Sn 113m,21.4 m,no data,no data
Compare,51 Sb 113,6.67 m,no data,no data
Compare,51 Sb 115,32.1 m,no data,no data
Compare,51 Sb 117,2.80 h,no data,no data
Compare,51 Sb 118,3.6 m,no data,no data
Compare,51 Sb 118m,5.00 h,no data,no data
Compare,52 Te 115,5.8 m,no data,no data
Compare,52 Te 117,62 m,no data,no data
Compare,52 Te 118,6.00 d,no data,no data
Compare,52 Te 119,16.05 h,no data,no data
Compare,52 Te 120,Stable,no data,no data
Compare,52 Te 121,19.17 d,no data,no data
Compare,52 Te 121m,164.2 d,no data,no data
Compare,53 I 121,2.12 h,no data,no data
Compare,53 I 123,13.2234 h,no data,no data
Compare,53 I 125,59.40 d,no data,no data
Compare,54 Xe 124,Stable,no data,no data
Compare,54 Xe 125,16.9 h,no data,no data
Compare,54 Xe 125m,56.9 s,no data,no data
Compare,54 Xe 127,36.4 d,no data,no data
Compare,54 Xe 127m,1.15 m,no data,no data
Compare,54 Xe 129m,8.88 d,no data,no data
Compare,54 Xe 150,,no data,no data
Compare,55 Cs 127,6.25 h,no data,no data
Compare,55 Cs 129,32.06 h,no data,no data
Compare,56 Ba 129,2.23 h,no data,no data
Compare,56 Ba 131,11.50 d,no data,no data
Compare,56 Ba 154,,no data,no data
Compare,57 La 133,3.912 h,no data,no data
Compare,57 La 135,19.5 h,no data,no data
Compare,58 Ce 135,17.7 h,no data,no data
Compare,58 Ce 137,9.0 h,no data,no data
Compare,58 Ce 160,,no data,no data
Compare,59 Pr 139,4.41 h,no data,no data
Compare,59 Pr 140,3.39 m,no data,no data
Compare,60 Nd 140,3.37 d,no data,no data
Compare,60 Nd 141,2.49 h,no data,no data
Compare,60 Nd 163,,no data,no data
Compare,60 Nd 164,,no data,no data
Compare,61 Pm 141,20.90 m,no data,no data
Compare,61 Pm 143,265 d,no data,no data
Compare,61 Pm 144,363 d,no data,no data
Compare,61 Pm 145,17.7 y,no data,no data
Compare,61 Pm 165,,no data,no data
Compare,62 Sm 143,8.75 m,no data,no data
Compare,62 Sm 143m,66 s,no data,no data
Compare,62 Sm 144,Stable,no data,no data
Compare,62 Sm 145,340 d,no data,no data
Compare,62 Sm 167,,no data,no data
Compare,62 Sm 168,,no data,no data
Compare,62 Sm 170,,no data,no data
Compare,63 Eu 147,24.1 d,no data,no data
Compare,63 Eu 149,93.1 d,no data,no data
Compare,63 Eu 169,,no data,no data
Compare,63 Eu 170,,no data,no data
Compare,64 Gd 147,38.06 h,no data,no data
Compare,64 Gd 149,9.28 d,no data,no data
Compare,64 Gd 151,124 d,no data,no data
Compare,64 Gd 153,240.4 d,no data,no data
Compare,64 Gd 171,,no data,no data
Compare,64 Gd 172,,no data,no data
Compare,65 Tb 151,17.609 h,no data,no data
Compare,65 Tb 153,2.34 d,no data,no data
Compare,65 Tb 155,5.32 d,no data,no data
Compare,65 Tb 156,5.35 d,no data,no data
Compare,65 Tb 156m,24.4 h,no data,no data
Compare,66 Dy 155,9.9 h,no data,no data
Compare,66 Dy 156,Stable,no data,no data
Compare,66 Dy 157,8.14 h,no data,no data
Compare,66 Dy 159,144.4 d,no data,no data
Compare,67 Ho 159,33.05 m,no data,no data
Compare,67 Ho 159m,8.30 s,no data,no data
Compare,67 Ho 161,2.48 h,no data,no data
Compare,67 Ho 161m,6.76 s,no data,no data
Compare,67 Ho 162,15 m,no data,no data
Compare,67 Ho 162m,67.0 m,no data,no data
Compare,67 Ho 163,4.570 ky,no data,no data
Compare,67 Ho 163m,1.09 s,no data,no data
Compare,67 Ho 164m,37.5 m,no data,no data
Compare,68 Er 161,3.21 h,no data,no data
Compare,68 Er 162,Stable,no data,no data
Compare,68 Er 163,75.0 m,no data,no data
Compare,68 Er 164,Stable,no data,no data
Compare,68 Er 165,10.36 h,no data,no data
Compare,69 Tm 165,30.06 h,no data,no data
Compare,69 Tm 166,7.70 h,no data,no data
Compare,69 Tm 167,9.25 d,no data,no data
Compare,69 Tm 168,93.1 d,no data,no data
Compare,69 Tm 170,128.6 d,no data,no data
Compare,70 Yb 166,56.7 h,no data,no data
Compare,70 Yb 167,17.5 m,no data,no data
Compare,70 Yb 168,Stable,no data,no data
Compare,70 Yb 169,32.018 d,no data,no data
Compare,70 Yb 169m,46 s,no data,no data
Compare,70 Yb 170,Stable,no data,no data
Compare,71 Lu 169,34.06 h,no data,no data
Compare,71 Lu 169m,2.7 m,no data,no data
Compare,71 Lu 171,8.24 d,no data,no data
Compare,71 Lu 171m,79 s,no data,no data
Compare,71 Lu 172,6.70 d,no data,no data
Compare,71 Lu 172m,3.7 m,no data,no data
Compare,72 Hf 171,12.1 h,no data,no data
Compare,72 Hf 172,1.87 y,no data,no data
