A  	Element	Z  	N  	T1/2-(seconds)           
106	Sn     	50 	56 	115                      
107	Sn     	50 	57 	174                      
108	Sn     	50 	58 	618                      
109	Sn     	50 	59 	1080                     
110	Sn     	50 	60 	14796.000000000002       
111	Sn     	50 	61 	2118                     
112	Sn     	50 	62 	4.102e+28                 
113	Sn     	50 	63 	9943776                  
113	Sn     	50 	63 	1284                     
113	Sn     	50 	63 	1284                     
117	Sn     	50 	67 	1188864                  
119	Sn     	50 	69 	2.532e+7                  
121	Sn     	50 	71 	97308                    
121	Sn     	50 	71 	1.385e+9                  
121	Sn     	50 	71 	1.385e+9                  
123	Sn     	50 	73 	1.116e+7                  
123	Sn     	50 	73 	2403.6                   
125	Sn     	50 	75 	832896                   
125	Sn     	50 	75 	571.2                    
126	Sn     	50 	76 	7.258e+12                 
127	Sn     	50 	77 	7560                     
127	Sn     	50 	77 	247.8                    
128	Sn     	50 	78 	3544.2                   
128	Sn     	50 	78 	6.5                      
129	Sn     	50 	79 	133.8                    
129	Sn     	50 	79 	414                      
129	Sn     	50 	79 	414                      
130	Sn     	50 	80 	223.2                    
130	Sn     	50 	80 	102                      
131	Sn     	50 	81 	56                       
131	Sn     	50 	81 	58.4                     
131	Sn     	50 	81 	58.4                     
132	Sn     	50 	82 	39.7                     
133	Sn     	50 	83 	1.46                     
133	Sn     	50 	83 	1.46                     
134	Sn     	50 	84 	1.05                     
134	Sn     	50 	84 	1.05                     
135	Sn     	50 	85 	0.53                     
135	Sn     	50 	85 	0.53                     
136	Sn     	50 	86 	0.29                     
136	Sn     	50 	86 	0.29                     
136	Sn     	50 	86 	0.29                     
136	Sn     	50 	86 	4.6e-8                   
137	Sn     	50 	87 	0.19                     
137	Sn     	50 	87 	0.19                     
138	Sn     	50 	88 	0.14                     
138	Sn     	50 	88 	0.14                     
138	Sn     	50 	88 	0.14                     
138	Sn     	50 	88 	2.1e-7                   
139	Sn     	50 	89 	0.13                     
139	Sn     	50 	89 	0.13                     
139	Sn     	50 	89 	0.13                     
103	Sb     	51 	52 	1.5e-6                   
104	Sb     	51 	53 	0.44                     
104	Sb     	51 	53 	0.44                     
104	Sb     	51 	53 	0.44                     
105	Sb     	51 	54 	1.22                     
105	Sb     	51 	54 	1.22                     
106	Sb     	51 	55 	0.6                      
107	Sb     	51 	56 	4                        
108	Sb     	51 	57 	7.4                      
109	Sb     	51 	58 	17                       
110	Sb     	51 	59 	23                       
111	Sb     	51 	60 	75                       
112	Sb     	51 	61 	53.5                     
112	Sb     	51 	61 	5.36e-7                  
113	Sb     	51 	62 	400.2                    
114	Sb     	51 	63 	209.4                    
115	Sb     	51 	64 	1926                     
116	Sb     	51 	65 	948                      
116	Sb     	51 	65 	3618                     
117	Sb     	51 	66 	10080                    
118	Sb     	51 	67 	216                      
118	Sb     	51 	67 	18000                    
119	Sb     	51 	68 	137484                   
119	Sb     	51 	68 	0.85                     
120	Sb     	51 	69 	953.4                    
120	Sb     	51 	69 	497664                   
122	Sb     	51 	71 	235336.32                
122	Sb     	51 	71 	235336.32                
122	Sb     	51 	71 	251.46                   
124	Sb     	51 	73 	5201280                  
124	Sb     	51 	73 	93                       
124	Sb     	51 	73 	93                       
124	Sb     	51 	73 	1212                     
125	Sb     	51 	74 	8.705e+7                  
126	Sb     	51 	75 	1067040                  
126	Sb     	51 	75 	1149                     
126	Sb     	51 	75 	1149                     
126	Sb     	51 	75 	11                       
127	Sb     	51 	76 	332640                   
128	Sb     	51 	77 	32580.000000000004       
128	Sb     	51 	77 	624.6                    
128	Sb     	51 	77 	624.6                    
129	Sb     	51 	78 	15717.6                  
129	Sb     	51 	78 	1062                     
129	Sb     	51 	78 	1062                     
129	Sb     	51 	78 	2.2e-6                   
129	Sb     	51 	78 	1.1e-6                   
130	Sb     	51 	79 	2370                     
130	Sb     	51 	79 	378                      
131	Sb     	51 	80 	1381.8                   
132	Sb     	51 	81 	167.4                    
132	Sb     	51 	81 	245.1                    
133	Sb     	51 	82 	140.4                    
134	Sb     	51 	83 	0.78                     
134	Sb     	51 	83 	10.07                    
134	Sb     	51 	83 	10.07                    
135	Sb     	51 	84 	1.679                    
135	Sb     	51 	84 	1.679                    
136	Sb     	51 	85 	0.923                    
136	Sb     	51 	85 	0.923                    
137	Sb     	51 	86 	0.492                    
137	Sb     	51 	86 	0.492                    
138	Sb     	51 	87 	0.348                    
138	Sb     	51 	87 	0.348                    
138	Sb     	51 	87 	0.348                    
139	Sb     	51 	88 	0.093                    
139	Sb     	51 	88 	0.093                    
140	Sb     	51 	89 	4.07e-7                  
140	Sb     	51 	89 	4.07e-7                  
140	Sb     	51 	89 	4.07e-7                  
140	Sb     	51 	89 	4.1e-5                   
105	Te     	52 	53 	6.2e-7                   
106	Te     	52 	54 	7e-5                     
107	Te     	52 	55 	0.0031                   
107	Te     	52 	55 	0.0031                   
108	Te     	52 	56 	2.1                      
108	Te     	52 	56 	2.1                      
108	Te     	52 	56 	2.1                      
109	Te     	52 	57 	4.6                      
109	Te     	52 	57 	4.6                      
109	Te     	52 	57 	4.6                      
109	Te     	52 	57 	4.6                      
110	Te     	52 	58 	18.6                     
110	Te     	52 	58 	18.6                     
111	Te     	52 	59 	19.3                     
111	Te     	52 	59 	19.3                     
112	Te     	52 	60 	120                      
113	Te     	52 	61 	102                      
114	Te     	52 	62 	912                      
115	Te     	52 	63 	348                      
115	Te     	52 	63 	402                      
115	Te     	52 	63 	402                      
116	Te     	52 	64 	8964                     
117	Te     	52 	65 	3720                     
117	Te     	52 	65 	0.103                    
118	Te     	52 	66 	518400                   
119	Te     	52 	67 	57780                    
119	Te     	52 	67 	406080                   
119	Te     	52 	67 	406080                   
121	Te     	52 	69 	1656288.0000000002       
121	Te     	52 	69 	1.419e+7                  
121	Te     	52 	69 	1.419e+7                  
123	Te     	52 	71 	1.0299e+7                 
125	Te     	52 	73 	4959360                  
127	Te     	52 	75 	33660                    
127	Te     	52 	75 	9167040                  
127	Te     	52 	75 	9167040                  
129	Te     	52 	77 	4194                     
129	Te     	52 	77 	2903040                  
129	Te     	52 	77 	2903040                  
131	Te     	52 	79 	1500                     
131	Te     	52 	79 	119700                   
131	Te     	52 	79 	119700                   
131	Te     	52 	79 	0.093                    
132	Te     	52 	80 	276825.6                 
133	Te     	52 	81 	750                      
133	Te     	52 	81 	3324                     
133	Te     	52 	81 	3324                     
134	Te     	52 	82 	2508                     
135	Te     	52 	83 	19                       
136	Te     	52 	84 	17.63                    
136	Te     	52 	84 	17.63                    
137	Te     	52 	85 	2.49                     
137	Te     	52 	85 	2.49                     
138	Te     	52 	86 	1.4                      
138	Te     	52 	86 	1.4                      
139	Te     	52 	87 	1.5e-7                   
139	Te     	52 	87 	1.5e-7                   
140	Te     	52 	88 	3.0000000000000004e-7    
140	Te     	52 	88 	3.0000000000000004e-7    
141	Te     	52 	89 	1.5e-7                   
141	Te     	52 	89 	1.5e-7                   
143	Te     	52 	91 	4.08e-7                  
143	Te     	52 	91 	4.08e-7                  
143	Te     	52 	91 	4.08e-7                  
108	I      	53 	55 	0.036                    
108	I      	53 	55 	0.036                    
108	I      	53 	55 	0.036                    
109	I      	53 	56 	9.35e-5                  
109	I      	53 	56 	9.35e-5                  
110	I      	53 	57 	0.65                     
110	I      	53 	57 	0.65                     
110	I      	53 	57 	0.65                     
110	I      	53 	57 	0.65                     
111	I      	53 	58 	2.5                      
111	I      	53 	58 	2.5                      
112	I      	53 	59 	3.34                     
112	I      	53 	59 	3.34                     
112	I      	53 	59 	3.34                     
112	I      	53 	59 	3.34                     
113	I      	53 	60 	6.6                      
113	I      	53 	60 	6.6                      
114	I      	53 	61 	2.1                      
114	I      	53 	61 	2.1                      
114	I      	53 	61 	6.2                      
114	I      	53 	61 	6.2                      
115	I      	53 	62 	78                       
116	I      	53 	63 	2.91                     
117	I      	53 	64 	133.2                    
118	I      	53 	65 	822                      
118	I      	53 	65 	510                      
118	I      	53 	65 	510                      
119	I      	53 	66 	1146                     
120	I      	53 	67 	4896                     
120	I      	53 	67 	3180                     
121	I      	53 	68 	7632                     
122	I      	53 	69 	217.8                    
123	I      	53 	70 	47604.6                  
124	I      	53 	71 	360806.4                 
125	I      	53 	72 	5132764.8                
126	I      	53 	73 	1117152                  
126	I      	53 	73 	1117152                  
128	I      	53 	75 	1499.4                   
128	I      	53 	75 	1499.4                   
129	I      	53 	76 	4.955e+14                 
130	I      	53 	77 	44496                    
130	I      	53 	77 	530.4                    
130	I      	53 	77 	530.4                    
131	I      	53 	78 	693377.28                
132	I      	53 	79 	8262                     
132	I      	53 	79 	4993.2                   
132	I      	53 	79 	4993.2                   
133	I      	53 	80 	74988                    
133	I      	53 	80 	9                        
134	I      	53 	81 	3150                     
134	I      	53 	81 	211.2                    
134	I      	53 	81 	211.2                    
135	I      	53 	82 	23688                    
136	I      	53 	83 	83.4                     
136	I      	53 	83 	46.9                     
137	I      	53 	84 	24.5                     
137	I      	53 	84 	24.5                     
138	I      	53 	85 	6.23                     
138	I      	53 	85 	6.23                     
139	I      	53 	86 	2.28                     
139	I      	53 	86 	2.28                     
140	I      	53 	87 	0.86                     
140	I      	53 	87 	0.86                     
141	I      	53 	88 	0.43                     
141	I      	53 	88 	0.43                     
142	I      	53 	89 	0.222                    
142	I      	53 	89 	0.222                    
143	I      	53 	90 	0.13                     
144	I      	53 	91 	3.0000000000000004e-7    
145	I      	53 	92 	4.07e-7                  
145	I      	53 	92 	4.07e-7                  
109	Xe     	54 	55 	0.013                    
110	Xe     	54 	56 	0.093                    
110	Xe     	54 	56 	0.093                    
110	Xe     	54 	56 	0.093                    
111	Xe     	54 	57 	0.81                     
111	Xe     	54 	57 	0.81                     
112	Xe     	54 	58 	2.7                      
112	Xe     	54 	58 	2.7                      
113	Xe     	54 	59 	2.74                     
113	Xe     	54 	59 	2.74                     
113	Xe     	54 	59 	2.74                     
113	Xe     	54 	59 	2.74                     
114	Xe     	54 	60 	10                       
115	Xe     	54 	61 	18                       
115	Xe     	54 	61 	18                       
115	Xe     	54 	61 	18                       
116	Xe     	54 	62 	59                       
117	Xe     	54 	63 	61                       
117	Xe     	54 	63 	61                       
118	Xe     	54 	64 	228                      
119	Xe     	54 	65 	348                      
120	Xe     	54 	66 	2400                     
121	Xe     	54 	67 	2406                     
122	Xe     	54 	68 	72360                    
123	Xe     	54 	69 	7488                     
125	Xe     	54 	71 	60839.1                  
125	Xe     	54 	71 	57                       
127	Xe     	54 	73 	3140294.4                
127	Xe     	54 	73 	69.2                     
129	Xe     	54 	75 	767232.0000000001        
131	Xe     	54 	77 	1022976                  
132	Xe     	54 	78 	0.00839                  
133	Xe     	54 	79 	453383.1                 
133	Xe     	54 	79 	189907.2                 
134	Xe     	54 	80 	0.29                     
135	Xe     	54 	81 	32904                    
135	Xe     	54 	81 	917.4                    
135	Xe     	54 	81 	917.4                    
137	Xe     	54 	83 	229.08                   
138	Xe     	54 	84 	844.8                    
139	Xe     	54 	85 	39.68                    
140	Xe     	54 	86 	13.6                     
141	Xe     	54 	87 	1.73                     
141	Xe     	54 	87 	1.73                     
142	Xe     	54 	88 	1.23                     
142	Xe     	54 	88 	1.23                     
143	Xe     	54 	89 	0.511                    
143	Xe     	54 	89 	0.511                    
144	Xe     	54 	90 	0.388                    
144	Xe     	54 	90 	0.388                    
145	Xe     	54 	91 	0.188                    
145	Xe     	54 	91 	0.188                    
146	Xe     	54 	92 	0.146                    
146	Xe     	54 	92 	0.146                    
147	Xe     	54 	93 	0.1                      
147	Xe     	54 	93 	0.1                      
148	Xe     	54 	94 	4.08e-7                  
148	Xe     	54 	94 	4.08e-7                  
112	Cs     	55 	57 	4.9e-4                   
112	Cs     	55 	57 	4.9e-4                   
113	Cs     	55 	58 	1.77e-5                  
114	Cs     	55 	59 	0.57                     
114	Cs     	55 	59 	0.57                     
114	Cs     	55 	59 	0.57                     
114	Cs     	55 	59 	0.57                     
115	Cs     	55 	60 	1.4                      
115	Cs     	55 	60 	1.4                      
116	Cs     	55 	61 	0.7                      
116	Cs     	55 	61 	0.7                      
116	Cs     	55 	61 	0.7                      
116	Cs     	55 	61 	3.85                     
116	Cs     	55 	61 	3.85                     
116	Cs     	55 	61 	3.85                     
117	Cs     	55 	62 	8.4                      
117	Cs     	55 	62 	6.5                      
118	Cs     	55 	63 	14                       
118	Cs     	55 	63 	14                       
118	Cs     	55 	63 	14                       
118	Cs     	55 	63 	17                       
118	Cs     	55 	63 	17                       
118	Cs     	55 	63 	17                       
119	Cs     	55 	64 	43                       
119	Cs     	55 	64 	30.4                     
120	Cs     	55 	65 	61.3                     
120	Cs     	55 	65 	61.3                     
120	Cs     	55 	65 	61.3                     
120	Cs     	55 	65 	57                       
121	Cs     	55 	66 	155                      
121	Cs     	55 	66 	122                      
121	Cs     	55 	66 	122                      
122	Cs     	55 	67 	21.18                    
122	Cs     	55 	67 	0.36                     
122	Cs     	55 	67 	222                      
123	Cs     	55 	68 	352.8                    
123	Cs     	55 	68 	1.64                     
124	Cs     	55 	69 	30.9                     
124	Cs     	55 	69 	6.3                      
125	Cs     	55 	70 	2802                     
125	Cs     	55 	70 	9.000000000000001e-4     
126	Cs     	55 	71 	98.4                     
127	Cs     	55 	72 	22500                    
128	Cs     	55 	73 	219.6                    
129	Cs     	55 	74 	115416.00000000001       
129	Cs     	55 	74 	7.18e-7                  
130	Cs     	55 	75 	1752.6                   
130	Cs     	55 	75 	1752.6                   
130	Cs     	55 	75 	207.6                    
130	Cs     	55 	75 	207.6                    
131	Cs     	55 	76 	837129.6                 
132	Cs     	55 	77 	559872                   
132	Cs     	55 	77 	559872                   
134	Cs     	55 	79 	6.517e+7                  
134	Cs     	55 	79 	6.517e+7                  
134	Cs     	55 	79 	10483.2                  
135	Cs     	55 	80 	7.258e+13                 
135	Cs     	55 	80 	3180                     
136	Cs     	55 	81 	1126656                  
136	Cs     	55 	81 	17.5                     
136	Cs     	55 	81 	17.5                     
137	Cs     	55 	82 	9.493e+8                  
138	Cs     	55 	83 	2004.6                   
138	Cs     	55 	83 	174.6                    
138	Cs     	55 	83 	174.6                    
139	Cs     	55 	84 	556.2                    
140	Cs     	55 	85 	63.7                     
141	Cs     	55 	86 	24.84                    
141	Cs     	55 	86 	24.84                    
142	Cs     	55 	87 	1.684                    
142	Cs     	55 	87 	1.684                    
143	Cs     	55 	88 	1.791                    
143	Cs     	55 	88 	1.791                    
144	Cs     	55 	89 	0.994                    
144	Cs     	55 	89 	0.994                    
144	Cs     	55 	89 	1                        
145	Cs     	55 	90 	0.587                    
145	Cs     	55 	90 	0.587                    
146	Cs     	55 	91 	0.322                    
146	Cs     	55 	91 	0.322                    
147	Cs     	55 	92 	0.23                     
147	Cs     	55 	92 	0.23                     
148	Cs     	55 	93 	0.146                    
148	Cs     	55 	93 	0.146                    
149	Cs     	55 	94 	0.05                     
149	Cs     	55 	94 	0.05                     
150	Cs     	55 	95 	0.05                     
150	Cs     	55 	95 	0.05                     
151	Cs     	55 	96 	0.05                     
151	Cs     	55 	96 	0.05                     
114	Ba     	56 	58 	0.43                     
114	Ba     	56 	58 	0.43                     
114	Ba     	56 	58 	0.43                     
114	Ba     	56 	58 	0.43                     
115	Ba     	56 	59 	0.45                     
115	Ba     	56 	59 	0.45                     
116	Ba     	56 	60 	1.3                      
116	Ba     	56 	60 	1.3                      
117	Ba     	56 	61 	1.75                     
117	Ba     	56 	61 	1.75                     
117	Ba     	56 	61 	1.75                     
118	Ba     	56 	62 	5.5                      
118	Ba     	56 	62 	5.5                      
119	Ba     	56 	63 	5.4                      
119	Ba     	56 	63 	5.4                      
120	Ba     	56 	64 	24                       
121	Ba     	56 	65 	29.7                     
122	Ba     	56 	66 	117                      
123	Ba     	56 	67 	162                      
124	Ba     	56 	68 	660                      
125	Ba     	56 	69 	198                      
126	Ba     	56 	70 	6000                     
127	Ba     	56 	71 	762                      
127	Ba     	56 	71 	1.9                      
128	Ba     	56 	72 	209952                   
129	Ba     	56 	73 	8028                     
129	Ba     	56 	73 	7685.1                   
129	Ba     	56 	73 	7685.1                   
130	Ba     	56 	74 	0.0094                   
131	Ba     	56 	75 	993600                   
131	Ba     	56 	75 	876                      
133	Ba     	56 	77 	3.33e+8                   
133	Ba     	56 	77 	140148                   
133	Ba     	56 	77 	140148                   
135	Ba     	56 	79 	103320                   
136	Ba     	56 	80 	0.308                    
137	Ba     	56 	81 	153.12                   
139	Ba     	56 	83 	4983.6                   
140	Ba     	56 	84 	1101833.28               
141	Ba     	56 	85 	1096.2                   
142	Ba     	56 	86 	636                      
143	Ba     	56 	87 	14.5                     
144	Ba     	56 	88 	11.5                     
145	Ba     	56 	89 	4.31                     
146	Ba     	56 	90 	2.22                     
147	Ba     	56 	91 	0.894                    
147	Ba     	56 	91 	0.894                    
148	Ba     	56 	92 	0.612                    
148	Ba     	56 	92 	0.612                    
149	Ba     	56 	93 	0.344                    
149	Ba     	56 	93 	0.344                    
150	Ba     	56 	94 	0.3                      
150	Ba     	56 	94 	0.3                      
151	Ba     	56 	95 	3.0000000000000004e-7    
151	Ba     	56 	95 	3.0000000000000004e-7    
152	Ba     	56 	96 	4.06e-7                  
152	Ba     	56 	96 	4.06e-7                  
117	La     	57 	60 	0.0235                   
117	La     	57 	60 	0.0235                   
117	La     	57 	60 	0.01                     
117	La     	57 	60 	0.01                     
120	La     	57 	63 	2.8                      
120	La     	57 	63 	2.8                      
121	La     	57 	64 	5.3                      
122	La     	57 	65 	8.6                      
122	La     	57 	65 	8.6                      
123	La     	57 	66 	17                       
124	La     	57 	67 	29.21                    
124	La     	57 	67 	21                       
125	La     	57 	68 	64.8                     
125	La     	57 	68 	0.39                     
126	La     	57 	69 	54                       
126	La     	57 	69 	50                       
126	La     	57 	69 	50                       
127	La     	57 	70 	306                      
127	La     	57 	70 	222                      
127	La     	57 	70 	222                      
128	La     	57 	71 	310.8                    
128	La     	57 	71 	84                       
129	La     	57 	72 	696                      
129	La     	57 	72 	0.56                     
130	La     	57 	73 	522                      
131	La     	57 	74 	3540                     
132	La     	57 	75 	17280                    
132	La     	57 	75 	1458                     
132	La     	57 	75 	1458                     
133	La     	57 	76 	14083.2                  
134	La     	57 	77 	387                      
135	La     	57 	78 	70200                    
136	La     	57 	79 	592.2                    
136	La     	57 	79 	0.114                    
137	La     	57 	80 	1.893e+12                 
140	La     	57 	83 	145026.72                
141	La     	57 	84 	14112                    
142	La     	57 	85 	5466                     
143	La     	57 	86 	852                      
144	La     	57 	87 	40.8                     
145	La     	57 	88 	24.8                     
146	La     	57 	89 	6.27                     
146	La     	57 	89 	10                       
147	La     	57 	90 	4.06                     
147	La     	57 	90 	4.06                     
148	La     	57 	91 	1.26                     
148	La     	57 	91 	1.26                     
149	La     	57 	92 	1.05                     
149	La     	57 	92 	1.05                     
150	La     	57 	93 	0.59                     
150	La     	57 	93 	0.59                     
151	La     	57 	94 	3.0000000000000004e-7    
151	La     	57 	94 	3.0000000000000004e-7    
152	La     	57 	95 	1.5e-7                   
153	La     	57 	96 	1.0000000000000001e-7    
121	Ce     	58 	63 	1.1                      
121	Ce     	58 	63 	1.1                      
123	Ce     	58 	65 	3.8                      
123	Ce     	58 	65 	3.8                      
124	Ce     	58 	66 	6                        
125	Ce     	58 	67 	9.7                      
125	Ce     	58 	67 	9.7                      
126	Ce     	58 	68 	51                       
127	Ce     	58 	69 	34                       
127	Ce     	58 	69 	28.6                     
128	Ce     	58 	70 	235.8                    
129	Ce     	58 	71 	210                      
130	Ce     	58 	72 	1374                     
131	Ce     	58 	73 	618                      
131	Ce     	58 	73 	324                      
131	Ce     	58 	73 	324                      
132	Ce     	58 	74 	12636                    
132	Ce     	58 	74 	0.0094                   
133	Ce     	58 	75 	5820                     
133	Ce     	58 	75 	18360                    
133	Ce     	58 	75 	18360                    
134	Ce     	58 	76 	273024                   
135	Ce     	58 	77 	63720                    
135	Ce     	58 	77 	20                       
137	Ce     	58 	79 	32400                    
137	Ce     	58 	79 	123840                   
137	Ce     	58 	79 	123840                   
138	Ce     	58 	80 	0.00865                  
139	Ce     	58 	81 	1.189e+7                  
139	Ce     	58 	81 	54.8                     
141	Ce     	58 	83 	2808950.4                
143	Ce     	58 	85 	118940.4                 
144	Ce     	58 	86 	2.462e+7                  
145	Ce     	58 	87 	180.6                    
146	Ce     	58 	88 	809.4                    
147	Ce     	58 	89 	56.4                     
148	Ce     	58 	90 	56.8                     
149	Ce     	58 	91 	5.3                      
150	Ce     	58 	92 	4                        
151	Ce     	58 	93 	1.76                     
151	Ce     	58 	93 	1.02                     
152	Ce     	58 	94 	1.4                      
153	Ce     	58 	95 	1.0000000000000001e-7    
154	Ce     	58 	96 	1.0000000000000001e-7    
155	Ce     	58 	97 	3.0000000000000004e-7    
121	Pr     	59 	62 	0.01                     
122	Pr     	59 	63 	0.5                      
123	Pr     	59 	64 	0.8                      
124	Pr     	59 	65 	1.2                      
124	Pr     	59 	65 	1.2                      
125	Pr     	59 	66 	3.3                      
125	Pr     	59 	66 	3.3                      
126	Pr     	59 	67 	3.14                     
126	Pr     	59 	67 	3.14                     
127	Pr     	59 	68 	4.2                      
128	Pr     	59 	69 	2.85                     
129	Pr     	59 	70 	30                       
130	Pr     	59 	71 	40                       
130	Pr     	59 	71 	40                       
130	Pr     	59 	71 	40                       
131	Pr     	59 	72 	90.6                     
131	Pr     	59 	72 	5.73                     
131	Pr     	59 	72 	5.73                     
132	Pr     	59 	73 	96                       
133	Pr     	59 	74 	390                      
133	Pr     	59 	74 	1.1                      
134	Pr     	59 	75 	660                      
134	Pr     	59 	75 	1020                     
135	Pr     	59 	76 	1440                     
136	Pr     	59 	77 	786                      
137	Pr     	59 	78 	4608                     
138	Pr     	59 	79 	87                       
138	Pr     	59 	79 	7632                     
139	Pr     	59 	80 	15876                    
140	Pr     	59 	81 	203.4                    
142	Pr     	59 	83 	68832                    
142	Pr     	59 	83 	68832                    
142	Pr     	59 	83 	876                      
143	Pr     	59 	84 	1172448                  
144	Pr     	59 	85 	1036.8                   
144	Pr     	59 	85 	432                      
144	Pr     	59 	85 	432                      
145	Pr     	59 	86 	21542.4                  
146	Pr     	59 	87 	1449                     
147	Pr     	59 	88 	804                      
148	Pr     	59 	89 	137.4                    
148	Pr     	59 	89 	120.6                    
148	Pr     	59 	89 	120.6                    
149	Pr     	59 	90 	135.6                    
150	Pr     	59 	91 	6.19                     
151	Pr     	59 	92 	18.9                     
152	Pr     	59 	93 	3.57                     
153	Pr     	59 	94 	4.28                     
154	Pr     	59 	95 	2.3                      
155	Pr     	59 	96 	3.0000000000000004e-7    
156	Pr     	59 	97 	3.0000000000000004e-7    
125	Nd     	60 	65 	0.65                     
125	Nd     	60 	65 	0.65                     
126	Nd     	60 	66 	2.0000000000000002e-7    
126	Nd     	60 	66 	2.0000000000000002e-7    
127	Nd     	60 	67 	1.8                      
127	Nd     	60 	67 	1.8                      
128	Nd     	60 	68 	5                        
128	Nd     	60 	68 	5                        
129	Nd     	60 	69 	6.7                      
129	Nd     	60 	69 	6.7                      
129	Nd     	60 	69 	7                        
129	Nd     	60 	69 	2.6                      
129	Nd     	60 	69 	2.6                      
130	Nd     	60 	70 	21                       
131	Nd     	60 	71 	25.4                     
131	Nd     	60 	71 	25.4                     
132	Nd     	60 	72 	94                       
133	Nd     	60 	73 	70                       
133	Nd     	60 	73 	70                       
133	Nd     	60 	73 	70                       
134	Nd     	60 	74 	510                      
135	Nd     	60 	75 	744                      
135	Nd     	60 	75 	330                      
135	Nd     	60 	75 	330                      
136	Nd     	60 	76 	3039                     
137	Nd     	60 	77 	2310                     
137	Nd     	60 	77 	1.6                      
138	Nd     	60 	78 	18144                    
139	Nd     	60 	79 	1782                     
139	Nd     	60 	79 	19800                    
139	Nd     	60 	79 	19800                    
140	Nd     	60 	80 	291168                   
140	Nd     	60 	80 	6e-4                     
141	Nd     	60 	81 	8964                     
141	Nd     	60 	81 	62                       
141	Nd     	60 	81 	62                       
147	Nd     	60 	87 	948672                   
149	Nd     	60 	89 	6220.8                   
151	Nd     	60 	91 	746.4                    
152	Nd     	60 	92 	684                      
153	Nd     	60 	93 	31.6                     
154	Nd     	60 	94 	25.9                     
155	Nd     	60 	95 	8.9                      
156	Nd     	60 	96 	5.06                     
157	Nd     	60 	97 	0.1                      
158	Nd     	60 	98 	1.6e-7                   
159	Nd     	60 	99 	1.6e-7                   
159	Nd     	60 	99 	1.6e-7                   
160	Nd     	60 	100	1.6e-7                   
160	Nd     	60 	100	1.6e-7                   
161	Nd     	60 	101	1.6e-7                   
161	Nd     	60 	101	1.6e-7                   
128	Pm     	61 	67 	1                        
128	Pm     	61 	67 	1                        
128	Pm     	61 	67 	1                        
129	Pm     	61 	68 	2.4                      
129	Pm     	61 	68 	2.4                      
129	Pm     	61 	68 	2.4                      
130	Pm     	61 	69 	2.6                      
130	Pm     	61 	69 	2.6                      
131	Pm     	61 	70 	6.3                      
132	Pm     	61 	71 	6.2                      
132	Pm     	61 	71 	6.2                      
133	Pm     	61 	72 	13.5                     
133	Pm     	61 	72 	8.8                      
133	Pm     	61 	72 	8.8                      
134	Pm     	61 	73 	5                        
134	Pm     	61 	73 	22                       
135	Pm     	61 	74 	49                       
135	Pm     	61 	74 	45                       
136	Pm     	61 	75 	107                      
136	Pm     	61 	75 	47                       
137	Pm     	61 	76 	144                      
138	Pm     	61 	77 	10                       
138	Pm     	61 	77 	194.4                    
139	Pm     	61 	78 	249.00000000000003       
139	Pm     	61 	78 	0.18                     
139	Pm     	61 	78 	0.18                     
140	Pm     	61 	79 	9.2                      
140	Pm     	61 	79 	357                      
141	Pm     	61 	80 	1254                     
142	Pm     	61 	81 	40.5                     
142	Pm     	61 	81 	0.002                    
143	Pm     	61 	82 	2.29e+7                   
144	Pm     	61 	83 	3.136e+7                  
145	Pm     	61 	84 	5.586e+8                  
145	Pm     	61 	84 	5.586e+8                  
146	Pm     	61 	85 	1.745e+8                  
146	Pm     	61 	85 	1.745e+8                  
147	Pm     	61 	86 	8.279e+7                  
148	Pm     	61 	87 	463795.2                 
148	Pm     	61 	87 	3567456                  
148	Pm     	61 	87 	3567456                  
149	Pm     	61 	88 	191088                   
150	Pm     	61 	89 	9712.8                   
151	Pm     	61 	90 	102240                   
152	Pm     	61 	91 	247.2                    
152	Pm     	61 	91 	451.2                    
152	Pm     	61 	91 	451.2                    
152	Pm     	61 	91 	828                      
153	Pm     	61 	92 	315                      
154	Pm     	61 	93 	160.8                    
154	Pm     	61 	93 	103.8                    
155	Pm     	61 	94 	41.5                     
156	Pm     	61 	95 	26.7                     
157	Pm     	61 	96 	10.56                    
158	Pm     	61 	97 	4.8                      
159	Pm     	61 	98 	1.5                      
160	Pm     	61 	99 	1.6e-7                   
160	Pm     	61 	99 	1.6e-7                   
161	Pm     	61 	100	1.6e-7                   
161	Pm     	61 	100	1.6e-7                   
162	Pm     	61 	101	1.6e-7                   
162	Pm     	61 	101	1.6e-7                   
163	Pm     	61 	102	1.6e-7                   
163	Pm     	61 	102	1.6e-7                   
129	Sm     	62 	67 	0.55                     
129	Sm     	62 	67 	0.55                     
131	Sm     	62 	69 	1.2                      
131	Sm     	62 	69 	1.2                      
132	Sm     	62 	70 	4                        
132	Sm     	62 	70 	4                        
133	Sm     	62 	71 	2.89                     
133	Sm     	62 	71 	2.89                     
133	Sm     	62 	71 	3.5                      
133	Sm     	62 	71 	3.5                      
133	Sm     	62 	71 	3.5                      
134	Sm     	62 	72 	9.5                      
135	Sm     	62 	73 	10.3                     
135	Sm     	62 	73 	10.3                     
136	Sm     	62 	74 	47                       
137	Sm     	62 	75 	45                       
138	Sm     	62 	76 	186                      
139	Sm     	62 	77 	154.2                    
139	Sm     	62 	77 	10.7                     
139	Sm     	62 	77 	10.7                     
140	Sm     	62 	78 	889.2                    
